evi_t01,evi_t02,evi_t03,evi_t04,evi_t05,evi_t06,evi_t07,evi_t08,evi_t09,evi_t10,evi_t11,evi_t12,evi_t13,evi_t14,evi_t15,evi_t16,evi_t17,evi_t18,evi_t19,evi_t20,evi_t21,evi_t22,evi_t23
0.238800004,0.219899997,0.2509,0.26910001,0.25729999,0.326299995,0.440800011,0.335700005,0.271600008,0.378500015,0.360199988,0.353100002,0.591600001,0.378600001,0.602900028,0.37349999,0.369599998,0.33039999,0.324000001,0.269400001,0.321799994,0.239899993,0.231099993
0.238100007,0.219899997,0.253100008,0.247600004,0.251899988,0.263700008,0.338,0.335700005,0.404799998,0.440600008,0.407099992,0.467700005,0.61650002,0.569199979,0.641799986,0.470800012,0.390199989,0.41049999,0.371199995,0.3389,0.32159999,0.280099988,0.223199993
0.238100007,0.1928,0.256300002,0.200000003,0.251899988,0.263700008,0.406500012,0.408300012,0.381399989,0.359800011,0.430000007,0.414200008,0.516200006,0.479000002,0.535399973,0.503700018,0.341800004,0.390500009,0.277399987,0.342000008,0.275099993,0.252900004,0.242400006
0.238100007,0.1928,0.256300002,0.200000003,0.251899988,0.263700008,0.406500012,0.408300012,0.381399989,0.359800011,0.430000007,0.414200008,0.516200006,0.479000002,0.535399973,0.503700018,0.341800004,0.390500009,0.277399987,0.342000008,0.275099993,0.252900004,0.242400006
0.241799995,0.281699985,0.2685,0.226400003,0.259299994,0.344500005,0.323399991,0.408300012,0.327600002,0.252200007,0.337799996,0.421700001,0.442099989,0.506500006,0.475199997,0.391099989,0.326299995,0.321500003,0.277399987,0.275900006,0.275099993,0.253699988,0.215700001
0.133100003,0.122100003,0.165000007,0.106700003,0.263399988,0.186399996,0.207599998,0.182099998,0.175999999,0.1655,0.207800001,0.239399999,0.340700001,0.370200008,0.536800027,0.279199988,0.220300004,0.346500009,0.239500001,0.231999993,0.204300001,0.121699996,0.157499999
0.208499998,0.180099994,0.304899991,0.2852,0.394600004,0.430900008,0.465299994,0.392500013,0.322299987,0.2139,0.210800007,0.279599994,0.408600003,0.504299998,0.445100009,0.344000012,0.313300014,0.346500009,0.35589999,0.297899991,0.215800002,0.146500006,0.163000003
0.208499998,0.250200003,0.304899991,0.317499995,0.394600004,0.48269999,0.567200005,0.504899979,0.315600008,0.216000006,0.170900002,0.173700005,0.452600002,0.504299998,0.577700019,0.488599986,0.442600012,0.457800001,0.35589999,0.297899991,0.246600002,0.218799993,0.163000003
0.208499998,0.250200003,0.304899991,0.317499995,0.394600004,0.48269999,0.567200005,0.504899979,0.315600008,0.216000006,0.170900002,0.173700005,0.452600002,0.504299998,0.577700019,0.488599986,0.442600012,0.457800001,0.35589999,0.297899991,0.246600002,0.218799993,0.163000003
0.161300004,0.242699996,0.316199988,0.309500009,0.3213,0.346300006,0.268700004,0.264600009,0.325599998,0.261700004,0.324200004,0.347900003,0.592100024,0.506500006,0.471100003,0.584299982,0.283199996,0.319499999,0.260399997,0.25729999,0.279199988,0.247299999,0.213400006
0.220799997,0.242699996,0.243300006,0.212799996,0.351599991,0.346300006,0.366899997,0.405499995,0.451499999,0.367399991,0.307099998,0.3741,0.592100024,0.549499989,0.489499986,0.584299982,0.253899992,0.319499999,0.260399997,0.244800001,0.278899998,0.31310001,0.229100004
0.207100004,0.195299998,0.211799994,0.236699998,0.232500002,0.234599993,0.307200015,0.413300008,0.297199994,0.292499989,0.280299991,0.333999991,0.416599989,0.385899991,0.446099997,0.308699995,0.2271,0.268599987,0.237900004,0.231000006,0.254099995,0.199499995,0.185200006
0.204300001,0.195299998,0.235599995,0.236699998,0.338999987,0.334699988,0.363900006,0.413300008,0.316100001,0.310699999,0.271200001,0.432500005,0.472200006,0.393400013,0.446099997,0.334600002,0.236599997,0.268599987,0.253500015,0.233700007,0.269800007,0.267399997,0.242400006
0.193100005,0.212799996,0.225400001,0.263999999,0.28549999,0.444200009,0.363900006,0.416000009,0.419400007,0.2412,0.271200001,0.331800014,0.53549999,0.503099978,0.541000009,0.369599998,0.388099998,0.266299993,0.289799988,0.295899987,0.269800007,0.239700005,0.242400006
0.191,0.187299997,0.245800003,0.249500006,0.30340001,0.444200009,0.389800012,0.475199997,0.37560001,0.246299997,0.256199986,0.287000001,0.419800013,0.417299986,0.507099986,0.389800012,0.337399989,0.415699989,0.289799988,0.295899987,0.208800003,0.191799998,0.234200001
0.167300001,0.245000005,0.254799992,0.244900003,0.30340001,0.310200006,0.389800012,0.386900008,0.37560001,0.333700001,0.376300007,0.377000004,0.462799996,0.44479999,0.472000003,0.387699992,0.371199995,0.377499998,0.290899992,0.259499997,0.244100004,0.265700012,0.234200001
0.231900007,0.245000005,0.409700006,0.375,0.353100002,0.315800011,0.413899988,0.4375,0.347600013,0.282000005,0.341500014,0.363599986,0.438300014,0.489300013,0.472000003,0.48969999,0.360700011,0.312000006,0.262699992,0.263000011,0.306300014,0.319299996,0.254999995
0.277099997,0.296799988,0.409700006,0.453200012,0.373100013,0.564499974,0.47330001,0.432300001,0.333499998,0.27579999,0.284200013,0.335999996,0.417299986,0.472600013,0.500800014,0.489100009,0.344900012,0.312000006,0.2271,0.212799996,0.253399998,0.320199996,0.261799991
0.248699993,0.1884,0.368499994,0.252600014,0.373100013,0.402999997,0.47330001,0.476300001,0.4991,0.297199994,0.358399987,0.335999996,0.53640002,0.610700011,0.399699986,0.476500005,0.344900012,0.333999991,0.333400011,0.195199996,0.27610001,0.263300002,0.261599988
0.230199993,0.227899998,0.253100008,0.237599999,0.325300008,0.325700015,0.386999995,0.476300001,0.3662,0.350100011,0.326799989,0.432399988,0.594399989,0.526000023,0.601899982,0.409099996,0.360399991,0.345200002,0.343899995,0.306100011,0.395200014,0.263300002,0.236699998
0.209000006,0.229900003,0.253100008,0.247600004,0.268299997,0.33860001,0.386999995,0.385800004,0.3398,0.378199995,0.399599999,0.372799993,0.514299989,0.534200013,0.55309999,0.409099996,0.304800004,0.345200002,0.32980001,0.368600011,0.398299992,0.352100015,0.336800009
0.209000006,0.186900005,0.296099991,0.247600004,0.320199996,0.280699998,0.318500012,0.385800004,0.342400014,0.328099996,0.374199987,0.345099986,0.402200013,0.476399988,0.488000006,0.35710001,0.3389,0.330599994,0.319400013,0.284399986,0.398299992,0.352100015,0.188500002
0.133100003,0.115199998,0.132499993,0.119000003,0.257099986,0.190099999,0.387800008,0.194199994,0.268999994,0.160799995,0.238999993,0.232099995,0.26699999,0.32980001,0.345899999,0.301200002,0.216900006,0.326799989,0.234899998,0.158000007,0.204300001,0.171599999,0.157499999
0.179399997,0.1998,0.236599997,0.249799997,0.361400008,0.408300012,0.418099999,0.392500013,0.246999994,0.206200004,0.2491,0.262899995,0.364600003,0.444700003,0.338499993,0.566900015,0.233600006,0.453000009,0.309199989,0.214000002,0.211700007,0.188700005,0.157499999
0.179399997,0.221100003,0.278200001,0.308400005,0.361400008,0.443399996,0.505999982,0.477899998,0.321799994,0.209099993,0.187000006,0.202399999,0.430799991,0.444700003,0.36559999,0.691699982,0.419099987,0.453000009,0.309199989,0.236300007,0.221499994,0.207000002,0.160799995
0.181799993,0.221100003,0.292600006,0.308400005,0.3389,0.532400012,0.505999982,0.477899998,0.32069999,0.218700007,0.1928,0.269400001,0.529999971,0.525300026,0.601599991,0.691699982,0.477200002,0.453000009,0.390599996,0.285100013,0.221499994,0.207000002,0.171200007
0.181799993,0.171399996,0.292600006,0.308400005,0.3389,0.378199995,0.475600004,0.384299994,0.321399987,0.196999997,0.2192,0.268299997,0.394400001,0.601800025,0.548600018,0.398000002,0.550100029,0.317400008,0.390599996,0.247099996,0.223100007,0.172600001,0.150900006
0.172000006,0.1285,0.259999991,0.155499995,0.254599989,0.237499997,0.389600009,0.362100005,0.2676,0.276199997,0.266799986,0.266900003,0.459800005,0.469300002,0.360500008,0.385199994,0.288500011,0.246000007,0.173299998,0.2491,0.244399995,0.126100004,0.204799995
0.172000006,0.242699996,0.299100012,0.289200008,0.32159999,0.296099991,0.345099986,0.362100005,0.300999999,0.303799987,0.257400006,0.378100008,0.459800005,0.455500007,0.439599991,0.425999999,0.334100008,0.246000007,0.221000001,0.207399994,0.221699998,0.2685,0.204799995
0.211199999,0.201800004,0.255699992,0.239999995,0.32159999,0.312400013,0.345099986,0.406300008,0.326099992,0.323399991,0.390199989,0.388900012,0.446799994,0.460999996,0.489499986,0.515900016,0.334500015,0.328999996,0.332899988,0.207399994,0.221699998,0.288399994,0.231600002
0.229200006,0.230299994,0.265500009,0.296400011,0.321999997,0.315600008,0.400299996,0.456800014,0.355699986,0.2447,0.236900002,0.373600006,0.458900005,0.494100004,0.455199987,0.385199994,0.249799997,0.274599999,0.319599986,0.304899991,0.244100004,0.220500007,0.249599993
0.213699997,0.207800001,0.218099996,0.2368,0.243000001,0.276199997,0.323900014,0.34740001,0.243499994,0.223399997,0.258300006,0.372799993,0.400099993,0.437099993,0.399699986,0.378899992,0.201100007,0.252099991,0.197099999,0.172299996,0.216199994,0.217700005,0.187399998
0.219999999,0.207800001,0.261099994,0.256199986,0.325300008,0.304100007,0.339300007,0.386099994,0.379400015,0.316900015,0.37439999,0.381500006,0.441799998,0.517700017,0.48300001,0.425199986,0.292199999,0.331999987,0.279599994,0.230800003,0.278499991,0.217700005,0.226699993
0.226400003,0.203999996,0.2773,0.256300002,0.325300008,0.33860001,0.386999995,0.369199991,0.333299995,0.294499993,0.318399996,0.363000006,0.542800009,0.511500001,0.522400022,0.425599992,0.304899991,0.331999987,0.248300001,0.274500012,0.298400015,0.283899993,0.259999991
0.26730001,0.228599995,0.248799995,0.256300002,0.320199996,0.307500005,0.360700011,0.389499992,0.316900015,0.287800014,0.374199987,0.429800004,0.546700001,0.497500002,0.501500011,0.411199987,0.28670001,0.330599994,0.217700005,0.284399986,0.298400015,0.283899993,0.219899997
0.0911,0.1602,0.177300006,0.147699997,0.28639999,0.256099999,0.356400013,0.342900008,0.324800015,0.232199997,0.31979999,0.332500011,0.412900001,0.494399995,0.374799997,0.458799988,0.262800008,0.368099988,0.277799994,0.217899993,0.210199997,0.198899999,0.1567
0.206799999,0.193599999,0.264999986,0.209900007,0.28639999,0.417499989,0.42750001,0.402399987,0.391200006,0.301699996,0.235400006,0.332500011,0.435299993,0.509299994,0.540099978,0.49149999,0.4287,0.368099988,0.387499988,0.273200005,0.263700008,0.146500006,0.160799995
0.181799993,0.172199994,0.224900007,0.209900007,0.290199995,0.382600009,0.363400012,0.378699988,0.385500014,0.343899995,0.254999995,0.259000003,0.425000012,0.509299994,0.519400001,0.306800008,0.430099994,0.453000009,0.337199986,0.313199997,0.263700008,0.144700006,0.171200007
0.181799993,0.172199994,0.224900007,0.210899994,0.213799998,0.406100005,0.307099998,0.378699988,0.246700004,0.267500013,0.236900002,0.32280001,0.414700002,0.527899981,0.369300008,0.315499991,0.313800007,0.317400008,0.259799987,0.283800006,0.225299999,0.141299993,0.166700006
0.122199997,0.104800001,0.161799997,0.112599999,0.158299997,0.220599994,0.210999996,0.196799994,0.1884,0.169300005,0.278800011,0.229900003,0.280999988,0.261099994,0.315600008,0.292499989,0.257600009,0.171000004,0.1637,0.109700002,0.133399993,0.127700001,0.132699996
0.211199999,0.179700002,0.202299997,0.2104,0.221300006,0.179000005,0.297399998,0.196799994,0.230199993,0.225400001,0.257400006,0.270900011,0.349299997,0.349900007,0.315600008,0.515900016,0.288100004,0.228,0.221000001,0.170000002,0.221699998,0.179900006,0.213799998
0.211199999,0.203299999,0.271400005,0.215900004,0.248099998,0.278600007,0.290899992,0.291000009,0.273299992,0.249400005,0.319200009,0.333799988,0.350899994,0.435000002,0.444299996,0.384799987,0.324200004,0.328999996,0.221000001,0.229300007,0.221699998,0.230000004,0.202000007
0.211199999,0.203299999,0.244900003,0.236300007,0.282599986,0.323500007,0.374199987,0.403800011,0.393700004,0.265700012,0.363400012,0.335299999,0.402700007,0.49059999,0.498100013,0.395999998,0.324200004,0.349799991,0.303600013,0.269899994,0.263200015,0.217800006,0.202999994
0.208100006,0.205500007,0.242899999,0.236300007,0.278299987,0.255299985,0.374199987,0.406399995,0.388999999,0.378500015,0.321200013,0.411799997,0.478599995,0.483399987,0.494500011,0.395999998,0.350800008,0.3847,0.303600013,0.258599997,0.291399986,0.217800006,0.202999994
0.208100006,0.205500007,0.077600002,0.2447,0.272599995,0.253500015,0.313300014,0.359499991,0.340600014,0.318599999,0.321200013,0.3917,0.47240001,0.449099988,0.494300008,0.399500012,0.344500005,0.315699995,0.334399998,0.258599997,0.272100002,0.219400004,0.192499995
0.200000003,0.229000002,0.3292,0.292499989,0.407900006,0.327100009,0.469500005,0.532500029,0.412200004,0.232999995,0.234999999,0.271600008,0.363599986,0.457800001,0.502399981,0.38350001,0.317999989,0.370499998,0.356999993,0.25,0.274199992,0.192200005,0.249599993
0.231099993,0.277099997,0.3292,0.296400011,0.363000006,0.501900017,0.661199987,0.513199985,0.412200004,0.212200001,0.236900002,0.271600008,0.363599986,0.556400001,0.666499972,0.449099988,0.368200004,0.509999991,0.319599986,0.298700005,0.274599999,0.244800001,0.249599993
0.231099993,0.277099997,0.359600008,0.399699986,0.450599998,0.442499995,0.611500025,0.513199985,0.523599982,0.212200001,0.193100005,0.255600005,0.37560001,0.572399974,0.457199991,0.433800012,0.404500008,0.509999991,0.305299997,0.251899988,0.273400009,0.300099999,0.276499987
0.162000001,0.168099999,0.230100006,0.228499994,0.247299999,0.267399997,0.292499989,0.384999991,0.272799999,0.325899988,0.238999993,0.321700007,0.470899999,0.348199993,0.397799999,0.346899986,0.309599996,0.292400003,0.236300007,0.244000003,0.245299995,0.222200006,0.180199996
0.226400003,0.168099999,0.202000007,0.203299999,0.250499994,0.275099993,0.339300007,0.384999991,0.338099986,0.310699999,0.308999986,0.385800004,0.470899999,0.411199987,0.474799991,0.376599997,0.262499988,0.331999987,0.300799996,0.237499997,0.275000006,0.212599993,0.211799994
0.216100007,0.203999996,0.248799995,0.224000007,0.246800005,0.275099993,0.339300007,0.410899997,0.368600011,0.319900006,0.334300011,0.381099999,0.522800028,0.414900005,0.475499988,0.368400008,0.2597,0.272000015,0.333499998,0.259600014,0.275000006,0.214300007,0.192100003
0.216100007,0.200800002,0.219099999,0.224000007,0.267100006,0.413800001,0.332800001,0.324400008,0.381099999,0.246199995,0.278200001,0.397500008,0.549799979,0.519900024,0.537599981,0.385199994,0.2597,0.272000015,0.217700005,0.245399997,0.272700012,0.207800001,0.214100003
0.072099999,0.193900004,0.116800003,0.140799999,0.203799993,0.201399997,0.424800009,0.248099998,0.195999995,0.181999996,0.203400001,0.249699995,0.256500006,0.28490001,0.374799997,0.31189999,0.268999994,0.368600011,0.242699996,0.113700002,0.149000004,0.100500003,0.1567
0.164499998,0.207399994,0.186700001,0.147699997,0.207000002,0.296700001,0.309100002,0.306100011,0.117200002,0.292699993,0.316000015,0.308600009,0.42050001,0.493999988,0.495599985,0.465200007,0.248500004,0.368099988,0.242699996,0.232999995,0.2377,0.234999999,0.1866
0.178900003,0.107900001,0.145400003,0.138600007,0.116599999,0.198599994,0.204099998,0.226600006,0.226799995,0.211600006,0.2447,0.163900003,0.202299997,0.246299997,0.315600008,0.245299995,0.203999996,0.228,0.148499996,0.122900002,0.164800003,0.125,0.132699996
0.178900003,0.212200001,0.2447,0.220599994,0.227599993,0.360700011,0.426299989,0.219099999,0.225600004,0.239299998,0.27579999,0.241500005,0.233199999,0.435000002,0.405600011,0.420700014,0.323500007,0.349799991,0.148499996,0.229300007,0.164800003,0.181899995,0.186900005
0.230700001,0.214100003,0.275099993,0.276499987,0.35769999,0.321799994,0.374199987,0.388999999,0.377000004,0.293500006,0.326200008,0.331999987,0.409500003,0.430000007,0.414200008,0.424800009,0.331,0.361600012,0.3046,0.259600014,0.246600002,0.255299985,0.212599993
0.230700001,0.214100003,0.257800013,0.2227,0.272599995,0.281100005,0.324099988,0.357199997,0.341500014,0.288700014,0.326200008,0.325100005,0.341699988,0.424899995,0.414200008,0.377600014,0.310499996,0.367500007,0.334399998,0.259600014,0.272100002,0.234400004,0.201299995
0.200000003,0.211999998,0.225700006,0.234099999,0.259299994,0.255699992,0.390500009,0.347499996,0.333799988,0.291099995,0.314700007,0.344399989,0.381500006,0.424899995,0.430999994,0.375,0.34920001,0.367500007,0.326599985,0.229000002,0.231999993,0.199599996,0.194399998
0.200000003,0.207300007,0.252900004,0.212899998,0.307999998,0.255699992,0.390500009,0.452199996,0.341699988,0.26879999,0.304800004,0.346700013,0.421099991,0.469300002,0.501699984,0.419999987,0.359100014,0.354299992,0.356999993,0.217999995,0.231999993,0.192200005,0.193599999
0.215499997,0.225799993,0.270599991,0.370299995,0.359200001,0.612699986,0.434500009,0.56279999,0.513999999,0.244800001,0.191,0.346700013,0.421099991,0.611899972,0.649999976,0.499199987,0.447699994,0.390100002,0.466300011,0.2333,0.253300011,0.155399993,0.157499999
0.215499997,0.225799993,0.2861,0.416299999,0.359200001,0.603500009,0.717100024,0.551999986,0.505699992,0.253800005,0.138799995,0.330900013,0.404900014,0.465900004,0.645299971,0.505900025,0.430299997,0.390100002,0.466300011,0.201800004,0.213799998,0.243000001,0.202099994
0.181500003,0.211199999,0.248799995,0.34709999,0.378300011,0.528199971,0.445800006,0.419099987,0.379500002,0.244800001,0.158099994,0.325300008,0.412900001,0.61680001,0.529200018,0.499900013,0.398400009,0.363200009,0.414600015,0.175500006,0.213799998,0.211999998,0.215000004
0.181500003,0.168099999,0.183200002,0.182699993,0.211799994,0.2377,0.445800006,0.419099987,0.379500002,0.217800006,0.245800003,0.325300008,0.391499996,0.421299994,0.529200018,0.3847,0.398400009,0.292400003,0.325199992,0.175500006,0.200499997,0.211999998,0.159899995
0.181500003,0.168099999,0.183200002,0.182699993,0.211799994,0.2377,0.445800006,0.419099987,0.379500002,0.217800006,0.245800003,0.325300008,0.391499996,0.421299994,0.529200018,0.3847,0.398400009,0.292400003,0.325199992,0.175500006,0.200499997,0.211999998,0.159899995
0.144500002,0.174199998,0.197999999,0.165299997,0.216800004,0.226500005,0.312299997,0.245199993,0.206699997,0.217800006,0.221000001,0.272199988,0.373899996,0.372000009,0.366899997,0.376599997,0.336400002,0.34040001,0.266900003,0.215299994,0.227500007,0.164000005,0.176300004
